código_do_programa;nome_do_programa;código_da_função;função;previsão_orçamentária_2025;total_prevorc_prog;%;categoria_da_função
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;22;INDÚSTRIA;490365,0;3268772,0;0,1500150515239362;não social
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;23;COMÉRCIO E SERVIÇOS;863566,0;3268772,0;0,2641866731604407;social
132;MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER;23;COMÉRCIO E SERVIÇOS;991836,0;3268772,0;0,303427709243716;social
133;MINAS GERAÇÃO DE VALOR;25;ENERGIA;11841921,0;313087908,0;0,03782299059598303;não social
133;MINAS GERAÇÃO DE VALOR;25;ENERGIA;2058670,0;313087908,0;0,00657537371261237;não social
133;MINAS GERAÇÃO DE VALOR;22;INDÚSTRIA;407045,0;313087908,0;0,001300098118129813;não social
133;MINAS GERAÇÃO DE VALOR;23;COMÉRCIO E SERVIÇOS;94628,0;313087908,0;0,0003022409923285827;social
133;MINAS GERAÇÃO DE VALOR;23;COMÉRCIO E SERVIÇOS;237252,0;313087908,0;0,0007577807827698028;social
133;MINAS GERAÇÃO DE VALOR;22;INDÚSTRIA;1000,0;313087908,0;3,193991126607164e-06;não social
133;MINAS GERAÇÃO DE VALOR;4;ADMINISTRAÇÃO;1000,0;313087908,0;3,193991126607164e-06;não social
133;MINAS GERAÇÃO DE VALOR;23;COMÉRCIO E SERVIÇOS;309040,0;313087908,0;0,0009870710177666778;social
133;MINAS GERAÇÃO DE VALOR;19;CIÊNCIA E TECNOLOGIA;12620000,0;313087908,0;0,040308168017782406;social
133;MINAS GERAÇÃO DE VALOR;4;ADMINISTRAÇÃO;1000,0;313087908,0;3,193991126607164e-06;não social
133;MINAS GERAÇÃO DE VALOR;25;ENERGIA;285487805,0;313087908,0;0,9118455159245562;não social
133;MINAS GERAÇÃO DE VALOR;4;ADMINISTRAÇÃO;28547,0;313087908,0;9,11788646912547e-05;não social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;4109437,0;162975246,0;0,02521509923046841;social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;92936201,0;162975246,0;0,5702473429615195;social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;112157,0;162975246,0;0,0006881842657258514;social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;40249673,0;162975246,0;0,24696801500762883;social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;90596,0;162975246,0;0,0005558881009450969;social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;19538143,0;162975246,0;0,11988411418013752;social
134;GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA;6;SEGURANÇA PÚBLICA;5939039,0;162975246,0;0,03644135625357485;social
135;PROTEÇÃO SOCIAL DOS MILITARES;6;SEGURANÇA PÚBLICA;68038,0;401648618,0;0,00016939682336962505;social
135;PROTEÇÃO SOCIAL DOS MILITARES;10;SAÚDE;401580580,0;401648618,0;0,9998306031766304;social
136;EDUCAÇÃO ESCOLAR;12;EDUCAÇÃO;29955070,0;258426276,0;0,11591340657634984;social
136;EDUCAÇÃO ESCOLAR;12;EDUCAÇÃO;228471206,0;258426276,0;0,8840865934236501;social
137;POLÍCIA OSTENSIVA;6;SEGURANÇA PÚBLICA;266473435,0;6144662483,0;0,043366651258264076;social
137;POLÍCIA OSTENSIVA;6;SEGURANÇA PÚBLICA;5570031,0;6144662483,0;0,0009064828239810092;social
137;POLÍCIA OSTENSIVA;6;SEGURANÇA PÚBLICA;5148308090,0;6144662483,0;0,8378504277889074;social
137;POLÍCIA OSTENSIVA;6;SEGURANÇA PÚBLICA;35014383,0;6144662483,0;0,005698341137022871;social
137;POLÍCIA OSTENSIVA;6;SEGURANÇA PÚBLICA;3000,0;6144662483,0;4,882286062578516e-07;social
137;POLÍCIA OSTENSIVA;6;SEGURANÇA PÚBLICA;689293544,0;6144662483,0;0,11217760876321838;social
138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;9;PREVIDÊNCIA SOCIAL;138794483,0;139697589,0;0,9935352785508703;social
138;CONCESSÃO DE AUXÍLIO FINANCEIRO, SEGURO E PECÚLIO;8;ASSISTÊNCIA SOCIAL;903106,0;139697589,0;0,006464721449129663;social
141;POLÍTICAS SOBRE DROGAS;14;DIREITOS DA CIDADANIA;1000,0;13281732,0;7,529138518982313e-05;social
141;POLÍTICAS SOBRE DROGAS;10;SAÚDE;12729968,0;13281732,0;0,9584569241421225;social
141;POLÍTICAS SOBRE DROGAS;6;SEGURANÇA PÚBLICA;550764,0;13281732,0;0,04146778447268775;social
142;MANUTENÇÃO DA INFRAESTRUTURA ADMINISTRATIVA E OPERACIONAL - INVEST MINAS;22;INDÚSTRIA;500000,0;500000,0;1,0;não social
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;29000000,0;78365602,0;0,37006032315045573;social
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;8838700,0;78365602,0;0,11278800614585976;social
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;26836899,0;78365602,0;0,34245763849297045;social
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;11198780,0;78365602,0;0,14290428088589174;social
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;1076694,0;78365602,0;0,01373936998531575;social
143;MG TECH - POLÍTICAS DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO;19;CIÊNCIA E TECNOLOGIA;1414529,0;78365602,0;0,018050381339506587;social
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;6;SEGURANÇA PÚBLICA;64031428,0;245169364,0;0,26117222378567656;social
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;12;EDUCAÇÃO;160902624,0;245169364,0;0,6562917216687808;social
146;PROMOÇÃO DA POLÍTICA SOCIOEDUCATIVA PARA ATENDIMENTO AOS ADOLESCENTES EM CONFLITO COM A LEI;10;SAÚDE;20235312,0;245169364,0;0,08253605454554265;social
147;GESTÃO DE PESSOAS;4;ADMINISTRAÇÃO;1040230,0;43512354,0;0,02390654387487287;não social
147;GESTÃO DE PESSOAS;4;ADMINISTRAÇÃO;31140802,0;43512354,0;0,7156772534071588;não social
147;GESTÃO DE PESSOAS;4;ADMINISTRAÇÃO;10024044,0;43512354,0;0,23037236735112054;não social
147;GESTÃO DE PESSOAS;4;ADMINISTRAÇÃO;707278,0;43512354,0;0,016254648047770524;não social
147;GESTÃO DE PESSOAS;4;ADMINISTRAÇÃO;600000,0;43512354,0;0,013789187319077243;não social
148;APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL;4;ADMINISTRAÇÃO;43272,0;156951578,0;0,00027570286677844043;não social
148;APOIO ÀS POLÍTICAS DE DESENVOLVIMENTO SOCIAL;4;ADMINISTRAÇÃO;156908306,0;156951578,0;0,9997242971332215;não social
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;4;ADMINISTRAÇÃO;7746957,0;61889351,0;0,12517431310598168;não social
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;4;ADMINISTRAÇÃO;11909701,0;61889351,0;0,19243538359288984;não social
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;4;ADMINISTRAÇÃO;40011566,0;61889351,0;0,6465016251341851;não social
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;4;ADMINISTRAÇÃO;2221127,0;61889351,0;0,03588867816694345;não social
149;TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO;4;ADMINISTRAÇÃO;0,0;61889351,0;0,0;não social
150;UNIVERSALIZAÇÃO DO ACESSO AO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;10;SAÚDE;2733444,0;2733444,0;1,0;social
151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;4;ADMINISTRAÇÃO;60240,0;719440,0;0,0837317913933059;não social
151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;4;ADMINISTRAÇÃO;234500,0;719440,0;0,3259479595240743;não social
151;PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA;4;ADMINISTRAÇÃO;424700,0;719440,0;0,5903202490826198;não social
152;INOVAÇÃO CIENTÍFICA E TECNOLÓGICA;10;SAÚDE;31328420,0;31328420,0;1,0;social
153;VIGILÂNCIA LABORATORIAL EM SAÚDE PÚBLICA;10;SAÚDE;44575517,0;44575517,0;1,0;social
154;DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS);10;SAÚDE;327309362,0;389777285,0;0,8397343164828089;social
154;DESENVOLVIMENTO E PRODUÇÃO DE MEDICAMENTOS PARA O SISTEMA ÚNICO DE SAÚDE (SUS);10;SAÚDE;62467923,0;389777285,0;0,16026568351719112;social
155;REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA;4;ADMINISTRAÇÃO;153140,0;464880,0;0,32941834451901564;não social
155;REPARAÇÃO DOS DANOS DOS ROMPIMENTOS EM BRUMADINHO E MARIANA;4;ADMINISTRAÇÃO;311740,0;464880,0;0,6705816554809844;não social
156;GESTÃO DA CIDADE ADMINISTRATIVA;4;ADMINISTRAÇÃO;1000,0;167016357,0;5,9874375058965035e-06;não social
156;GESTÃO DA CIDADE ADMINISTRATIVA;4;ADMINISTRAÇÃO;68059369,0;167016357,0;0,4075012185782498;não social
156;GESTÃO DA CIDADE ADMINISTRATIVA;4;ADMINISTRAÇÃO;80677484,0;167016357,0;0,48305139358296506;não social
156;GESTÃO DA CIDADE ADMINISTRATIVA;4;ADMINISTRAÇÃO;18278504,0;167016357,0;0,10944140040127925;não social
157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;4;ADMINISTRAÇÃO;26585,0;3563664,0;0,007460018677406175;não social
157;GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL;4;ADMINISTRAÇÃO;3537079,0;3563664,0;0,9925399813225938;não social
159;CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS;4;ADMINISTRAÇÃO;2932053,0;12190721,0;0,24051514262363974;não social
159;CENTRALIZAÇÃO DO PROCESSAMENTO DE COMPRAS PÚBLICAS;4;ADMINISTRAÇÃO;9258668,0;12190721,0;0,7594848573763603;não social
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;4;ADMINISTRAÇÃO;5612473,0;62300840,0;0,09008663446592373;não social
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;4;ADMINISTRAÇÃO;32910932,0;62300840,0;0,5282582385727063;não social
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;4;ADMINISTRAÇÃO;658023,0;62300840,0;0,01056202452486997;não social
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;4;ADMINISTRAÇÃO;20666204,0;62300840,0;0,3317162978861922;não social
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;4;ADMINISTRAÇÃO;1000,0;62300840,0;1,60511479459988e-05;não social
160;MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL;4;ADMINISTRAÇÃO;2452208,0;62300840,0;0,03936075340236183;não social
161;GESTÃO DE TRÂNSITO;4;ADMINISTRAÇÃO;188901987,0;404248555,0;0,4672916814755219;não social
161;GESTÃO DE TRÂNSITO;4;ADMINISTRAÇÃO;25556344,0;404248555,0;0,06321938244157731;não social
161;GESTÃO DE TRÂNSITO;4;ADMINISTRAÇÃO;106834727,0;404248555,0;0,2642797993427583;não social
161;GESTÃO DE TRÂNSITO;4;ADMINISTRAÇÃO;36961275,0;404248555,0;0,09143205224320468;não social
161;GESTÃO DE TRÂNSITO;4;ADMINISTRAÇÃO;45994222,0;404248555,0;0,11377708449693778;não social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;26376000,0;14675332810,0;0,0017973016586054515;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;20000000,0;14675332810,0;0,0013628311029765328;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;80865756,0;14675332810,0;0,005510318372125559;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;1623682669,0;14675332810,0;0,11064026213385753;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;133632057,0;14675332810,0;0,009105896181716646;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;1119427351,0;14675332810,0;0,07627952057327142;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;5363517086,0;14675332810,0;0,36547839530734294;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;990031051,0;14675332810,0;0,0674622554607673;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;287829334,0;14675332810,0;0,01961313843621104;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;532417291,0;14675332810,0;0,03627974219686538;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;3507882199,0;14675332810,0;0,23903254831874576;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;8935120,0;14675332810,0;0,0006088529722413839;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;114866684,0;14675332810,0;0,007827194482548842;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;158837372,0;14675332810,0;0,010823425543832692;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;7530000,0;14675332810,0;0,0005131059102706645;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;68042630,0;14675332810,0;0,004636530624616206;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;577400070,0;14675332810,0;0,03934493871284136;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;4060140,0;14675332810,0;0,000276664253721957;social
162;PROGRAMA DE DESENVOLVIMENTO E GESTÃO DE PESSOAS DA REDE ESTADUAL DE ENSINO;12;EDUCAÇÃO;50000000,0;14675332810,0;0,003407077757441332;social
163;ALIMENTAÇÃO ESCOLAR;12;EDUCAÇÃO;500000000,0;747664581,0;0,6687490790740026;social
163;ALIMENTAÇÃO ESCOLAR;12;EDUCAÇÃO;245664581,0;747664581,0;0,3285759246097014;social
163;ALIMENTAÇÃO ESCOLAR;12;EDUCAÇÃO;2000000,0;747664581,0;0,0026749963162960104;social
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;12;EDUCAÇÃO;195426,0;88490978,0;0,0022084285247700617;social
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;12;EDUCAÇÃO;24000000,0;88490978,0;0,27121408919223383;social
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;12;EDUCAÇÃO;63700000,0;88490978,0;0,7198473950643872;social
165;ORGANIZAÇÃO, AVALIAÇÃO E GESTÃO ESCOLAR;12;EDUCAÇÃO;595552,0;88490978,0;0,0067300872186088845;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;24910765,0;3369777466,0;0,007392406546527722;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;2147817226,0;3369777466,0;0,6373765768424781;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;192680044,0;3369777466,0;0,0571788629795532;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;633000,0;3369777466,0;0,00018784623209893589;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;392902891,0;3369777466,0;0,1165960942419098;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;610830540,0;3369777466,0;0,18126732289092945;social
166;EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE;10;SAÚDE;3000,0;3369777466,0;8,902665028385587e-07;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;500000,0;907792160,0;0,0005507868673375633;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;8541220,0;907792160,0;0,009408783614081885;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;130284,0;907792160,0;0,00014351743244841417;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;500000,0;907792160,0;0,0005507868673375633;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;600000000,0;907792160,0;0,6609442408050759;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;1000000,0;907792160,0;0,0011015737346751265;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;61000000,0;907792160,0;0,06719599781518272;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;70048510,0;907792160,0;0,07716359876912794;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;1789300,0;907792160,0;0,0019710458834542037;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;1501200,0;907792160,0;0,0016536824904943;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;5000000,0;907792160,0;0,005507868673375633;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;61881646,0;907792160,0;0,0681671958920641;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;500000,0;907792160,0;0,0005507868673375633;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;63160000,0;907792160,0;0,06957539708208099;social
167;PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA;12;EDUCAÇÃO;32240000,0;907792160,0;0,03551473720592608;social
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;12;EDUCAÇÃO;346211842,0;1600924923,0;0,2162573878550331;social
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;12;EDUCAÇÃO;30240000,0;1600924923,0;0,01888908065928086;social
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;12;EDUCAÇÃO;293773081,0;1600924923,0;0,1835020973060334;social
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;12;EDUCAÇÃO;205700000,0;1600924923,0;0,1284882239290368;social
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;12;EDUCAÇÃO;25000000,0;1600924923,0;0,015615972767262615;social
168;GESTÃO DA REDE FÍSICA ESTADUAL DE ENSINO;12;EDUCAÇÃO;700000000,0;1600924923,0;0,43724723748335326;social
169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;12;EDUCAÇÃO;100000000,0;295912988,0;0,33793717766791637;social
169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;12;EDUCAÇÃO;195299000,0;295912988,0;0,659987928613664;social
169;GESTÃO DO SISTEMA ESTADUAL DE EDUCAÇÃO;12;EDUCAÇÃO;613988,0;295912988,0;0,002074893718419686;social
171;FINANCIAMENTO À INFRAESTRUTURA E AO DESENVOLVIMENTO SUSTENTÁVEL EM MG ENTRE BDMG E NEW DEVELOPMENT BANK (BDMG INFRA ODS);23;COMÉRCIO E SERVIÇOS;600000000,0;600000000,0;1,0;social
172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;12;EDUCAÇÃO;300207900,0;1273126032,0;0,2358037558374268;social
172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;12;EDUCAÇÃO;201000000,0;1273126032,0;0,15787910619048595;social
172;PROGRAMA ESTADUAL DE COOPERACAO ESTADO-MUNICIPIO NA AREA EDUCACIONAL;12;EDUCAÇÃO;771918132,0;1273126032,0;0,6063171379720873;social
703;PROCESSO JUDICIÁRIO;3;ESSENCIAL À JUSTIÇA;1846104008,0;3234526008,0;0,5707494709994615;não social
703;PROCESSO JUDICIÁRIO;3;ESSENCIAL À JUSTIÇA;42422000,0;3234526008,0;0,013115368339928959;não social
703;PROCESSO JUDICIÁRIO;3;ESSENCIAL À JUSTIÇA;1346000000,0;3234526008,0;0,4161351606606095;não social
704;MODERNIZAÇÃO INSTITUCIONAL;1;LEGISLATIVA;6000000,0;6000000,0;1,0;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;1000,0;61794340173,0;1,6182711834132232e-08;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;1;LEGISLATIVA;9186282,0;61794340173,0;0,00014865895443307592;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;8440123,0;61794340173,0;0,00013658407835363164;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;54709984,0;61794340173,0;0,0008853559055219852;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;9;PREVIDÊNCIA SOCIAL;6100945,0;61794340173,0;9,872983485088989e-05;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;26;TRANSPORTE;25193473,0;61794340173,0;0,0004076987136599909;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;20271224,0;61794340173,0;0,00032804337651714535;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;8765551,0;61794340173,0;0,00014185038590038964;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;0,0;61794340173,0;0,0;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;100000000,0;61794340173,0;0,0016182711834132233;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;32200757,0;61794340173,0;0,0005210955713719163;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;1;LEGISLATIVA;57097494,0;61794340173,0;0,0009239922918530942;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;9342145,0;61794340173,0;0,00015118124044767928;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;3;ESSENCIAL À JUSTIÇA;357457528,0;61794340173,0;0,005784632168565254;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;14;DIREITOS DA CIDADANIA;15649040,0;61794340173,0;0,0002532439048008087;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;1530216587,0;61794340173,0;0,024763054071230337;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;23;COMÉRCIO E SERVIÇOS;25049949,0;61794340173,0;0,0004053761061267089;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;20;AGRICULTURA;20638964,0;61794340173,0;0,00033399440696702914;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;13;CULTURA;29216010,0;61794340173,0;0,00047279427077312567;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;15;URBANISMO;53779333,0;61794340173,0;0,0008702954485708381;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;18;GESTÃO AMBIENTAL;146778590,0;61794340173,0;0,002375275625390243;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;2755872798,0;61794340173,0;0,044597495341557714;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;14;DIREITOS DA CIDADANIA;58753521,0;61794340173,0;0,0009507912995836367;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;51225070,0;61794340173,0;0,000828960546493252;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;221322851,0;61794340173,0;0,003581603920041585;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;6;SEGURANÇA PÚBLICA;2757133487,0;61794340173,0;0,04461789670835717;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;68195498,0;61794340173,0;0,001103588092519141;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;10;SAÚDE;16910765,0;61794340173,0;0,00027366203688972916;social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;8820066,0;61794340173,0;0,00014273258643602736;não social
705;APOIO ÀS POLÍTICAS PÚBLICAS;4;ADMINISTRAÇÃO;12171807,0;61794340173,0;0,00019697284518167357;não social
