Código do Programa|Nome do Programa|Exclusão Lógica do Programa|Indicador|Exclusão Lógica do Indicador|Unidade de Medida|Índice de Referência|Em apuração? (Índice de Referência)|Data de Apuração|Previsão para 2024|Em apuração? (2024)|Previsão para 2025|Em apuração? (2025)|Previsão para 2026|Em apuração? (2026)|Previsão para 2027|Em apuração? (2027)|Fonte|Periodicidade|Base Geográfica|Fórmula de Cálculo|Justificativa do Status em apuração da(s) Previsão(es) do(s) Índice(s)|Justificativa do Status em apuração do Índice de Referência|Data Alteração|Indicador Novo?|Polaridade
0106|PROTEÇÃO E SALVAGUARDA DE ACERVOS E BENS CULTURAIS|False|Nº DE BENS E ACERVOS CULTURAIS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP|False|BEM/ACERVO PRESERVADO|73.00||31/12/2022|58.00||63.00||63.00||63.00||INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO - IEPHA E FUNDAÇÃO DE ARTE DE OURO PRETO - FAOP|Anual|Estadual|SOMATÓRIO DOS BENS E ACERVOS PRESERVADOS POR MEIO DE PROTEÇÃO, CONSERVAÇÃO OU RESTAURAÇÃO PELO IEPHA E PELA FAOP.|||29/09/2023 11:53:00|True|MAIOR
0109|GESTÃO DE CERIMONIAL E EVENTOS|False|ÍNDICE DE EVENTOS REALIZADOS NAS 13 REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS MINEIRAS.|False|Percentual %|100.00||31/12/2022|80.00||80.00||80.00||80.00||SUBSECRETARIA DE CERIMONIAL E EVENTOS|Anual|Estadual|QUANTIDADE DE REGIÕES GEOGRÁFICAS QUE TIVERAM EVENTOS X 100/ QUANTIDADE TOTAL DE REGIÕES GEOGRÁFICAS INTERMEDIÁRIAS.|||29/09/2023 11:53:00|True|MAIOR
0110|REGULARIZAÇÃO FUNDIÁRIA - AMPLIAÇÃO DA SEGURANÇA JURÍDICA NO CAMPO|False|PERCENTAGEM DA POPULAÇÃO COM ACESSO À ELETRICIDADE|False|%|99.90||31/12/2019|99.95||99.96||99.97||99.98||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6590|Anual|Estadual|[(POPULAÇÃO QUE POSSUI ACESSO À ENERGIA ELÉTRICA) / (TOTAL DE POPULAÇÃO)] X 100|||29/09/2023 11:53:00|True|MAIOR
0113|GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA|False|PERCENTAGEM DA POPULAÇÃO COM ACESSO PRIMÁRIO A COMBUSTÍVEIS E TECNOLOGIAS LIMPOS|False|%|94.00||31/12/2015|96.80||97.00||97.20||97.40||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6591|Anual|Estadual|(POPULAÇÃO QUE UTILIZA COMBUSTÍVEIS LIMPOS (EXCETO CARVÃO, LENHA E OUTRO COMBUSTÍVEL) PARA COCÇÃO/ POPULAÇÃO QUE UTILIZA ALGUM TIPO DE COMBUSTÍVEL PARA COCÇÃO) X 100|||29/09/2023 11:53:00|True|MAIOR
0113|GARANTIA DE CONTINUIDADE DA PRODUÇÃO AGROPECUÁRIA|False|TAXA DE DESOCUPAÇÃO, POR SEXO, IDADE E PESSOAS COM DEFICIÊNCIA|False|%|12.60||31/12/2020|12.20||12.10||12.00||11.90||HTTPS://SIDRA.IBGE.GOV.BR/TABELA/6894|Anual|Estadual|[(PESSOAS DE 15 ANOS OU MAIS DE IDADE DESOCUPADAS, NA SEMANA DE REFERÊNCIA)/(PESSOAS DE 15 ANOS OU MAIS DE IDADE NA FORÇA DE TRABALHO NA SEMANA DE REFERÊNCIA)] X 100|||29/09/2023 11:53:00|True|MENOR
0115|GESTÃO DO PROCESSO LEGISLATIVO ESTADUAL SOB A RESPONSABILIDADE DO PODER EXECUTIVO|False|ACOMPANHAMENTO DO PROCESSO LEGISLATIVO|False|Percentual %|100.00||06/07/2023|100.00||100.00||100.00||100.00||SUPERINTENDÊNCIA DE GESTÃO DA INFORMAÇÃO E AVALIAÇÃO LEGISLATIVA|Bimestral|Estadual|(SOMATÓRIO DE TODAS AS PROPOSIÇÕES ACOMPANHADAS NO BIMESTRE/TOTAL DE PROPOSIÇÕES QUE SEGUEM PREMISSAS DEFINIDAS NO CRITÉRIO DE ACEITAÇÃO NAQUELE PERÍODO) *100|||29/09/2023 11:53:00|True|MAIOR
0117|MOBILIDADE, TRANSPORTES E LOGÍSTICA|False|PERCENTUAL DE EXECUÇÃO DE PLANEJAMENTOS, EVENTOGRAMAS E PROGRAMAS DE EXPLORAÇÃO DE RODOVIAS|False|%||Em Apuração||60.00||65.00||70.00||75.00||SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS - SEINFRA|Anual|Estadual|{ [(QUANTIDADE DE INVESTIMENTOS DOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS EXECUTADOS NO ANO ANALISADO DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES) / (QUANTIDADE DE INESTIMENTOS PREVISTOS NOS PROGRAMAS DE EXPLORAÇÃO RODOVIÁRIOS DOS CONTRATOS DE CONCESSÃO RODOVIÁRIA VIGENTES NO ANO ANALISADO) *0,3] + [(QUANTIDADE AÇÕES DO EVENTOGRAMA DO METRÔ EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE AÇÕES PREVISTAS NO EVENTOGRAMA CONTRATUAL DO METRÔ NO ANO ANALISADO) *0,35] + [(QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT EXECUTADAS NO ANO ANALISADO) / (QUANTIDADE ATIVIDADES DO CRONOGRAMA DO PELT PREVISTAS NO ANO ANALISADO) *0,35] } *100||O CRONOGRAMA DE EXECUÇÃO DO PELT-MINAS AINDA NÃO FOI ELABORADO E O CONTRATO DE CONCESSÃO DO METRÔ FOI ASSINADO EM MARÇO DE 2023, PORTANTO AINDA NÃO HÁ PARÂMETRO PARA MEDIR O INDICADOR REFERENTE À EXECUÇÃO DO EVENTOGRAMA PARA O ANO DE 2023.|29/09/2023 11:53:00|True|MAIOR
0119|APOIO AO DESENVOLVIMENTO MUNICIPAL E À COORDENAÇÃO DAS TRANSFERÊNCIAS ESTADUAIS DE RECURSOS FINANCEIROS|False|PERCENTUAL DE INSTRUMENTOS CELEBRADOS QUE NÃO APRESENTEM IMPEDIMENTOS DE ORDEM TÉCNICA PARA PAGAMENTO PAGOS|False|Percentual %|100.00||31/12/2023|100.00||100.00||100.00||100.00||SECRETARIA DE ESTADO DE GOVERNO|Anual|Estadual|(NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA PAGOS)/ NÚMERO DE INSTRUMENTOS CELEBRADOS QUE TIVERAM COMO ORIGEM EMENDA PARLAMENTAR INDIVIDUAL IMPOSITIVA)X100|||12/01/2024 10:53:00|True|MAIOR
0120|PRODUÇÃO E VEICULAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS|False|DIÁRIOS OFICIAIS PUBLICADOS NA INTERNET (EM ANOS)|False|ANO|1.00||01/07/2023|15.00||15.00||15.00||25.00||DIRETORIA DE EDITORAÇÃO E PUBLICAÇÃO E DIRETORIA DE GESTÃO E RELACIONAMENTO, AMBAS SUBORDINADAS A SGDOF|Anual|Estadual|VA =  N-HIST + N-ATUAL, ONDE: VA = VALOR APURADO N-HIST = TOTAL DE ANOS DO DOMG-E COMPREENDIDOS ENTRE 1944 E 2009, DIGITALIZADOS E PUBLICADOS NA INTERNET N-ATUAL = 1 ANO DO DOMG-E, REFERENTE AO ANO CORRENTE DA APURAÇÃO|||29/09/2023 11:53:00|True|MAIOR
0121|ACESSO E ALCANCE À COMUNICAÇÃO DE INTERESSE PÚBLICO|False|PERCENTUAL DE MUNICÍPIOS COM COBERTURA DE SINAL BROADCASTING E CONSUMO DE PRODUTOS ONLINE E VOD|False|%|39.00||30/06/2023|50.00||60.00||70.00||80.00||EMPRESA MINEIRA DE COMUNICAÇÃO|Semestral|Estadual|PERCENTUAL DE COBERTURA DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM, SINAL DE TV), VOD-ONLINE (SITE, EMCPLAY E APLICATIVO DE ÁUDIO, VÍDEO, TELEVISÃO E INTERNET) = NÚMERO DE MUNICÍPIOS MINEIROS COM ACESSO DE SINAL BROADCASTING (BANDAS DE FREQUÊNCIA AM E FM E TV) + NÚMERO DE MUNICÍPIOS COM ALCANCE VOD-ONLINE) – NÚMERO DE MUNICÍPIOS IGUAIS EM ALCANCE E ACESSO / POR 853 X 100|||29/09/2023 11:53:00|True|MAIOR
0122|FORTALECIMENTO DA GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS|False|AUMENTO DO PERCENTUAL DE SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS DE GESTÃO DE TRANSFERÊNCIAS ESTADUAIS E EMENDAS PARLAMENTARES|False|Percentual %||Em Apuração||2.50||2.50||2.50||2.50||SUBSECRETARIA DE GESTÃO DAS TRANSFERÊNCIAS ESTADUAIS|Anual|Estadual|(PERCENTUAL MÉDIO DE SATISFAÇÃO ATUAL) – (PERCENTUAL MÉDIO DE SATISFAÇÃO DO ANO ANTERIOR)||ATUALMENTE NÃO EXISTE PROCESSO ESTRUTURADO DE MONITORAMENTO DA SATISFAÇÃO DOS USUÁRIOS DOS SISTEMAS. O PROCESSO SERÁ IMPLEMENTADO EM 2023 PARA ACOMPANHAMENTO A PARTIR DE 2024.|29/09/2023 11:53:00|True|MAIOR
0126|EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES|False|INDICE DE SUSTENTABILIDADE DA EXPLORAÇÃO DOS JOGOS LOTÉRICOS E SIMILARES|False|Número Índice|6.10||25/08/2023|1.71||1.72||1.74||1.76||LOTERIA DO ESTADO DE MINAS GERAIS|Anual|Estadual|VALOR ARRECADO COM A EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES, SOMADOS AOS RECURSOS FINACEIROS DISPONÍVEIS ATÉ O EXERCÍCIO ANTERIOR PARA LIVRE UTILIZAÇÃO, DEDUZINDO O VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO, DIVIDIDO PELO VALOR TOTAL DESTINADO AO FUNCIONAMENTO DA LEMG, INCLUINDO PESSOAL ATIVO E INATIVO.|OS REFERIDOS ÍNDICES SÃO APURADOS NOS FINAIS DE CADA EXERCÍCIO FINANCEIRO, UMA VEZ\ QUE, OS CÁLCULOS SÃO REALIZADOS COM BASE DAS RECEITAS E DESPESAS REALIZADAS NO ENCERRAMENTO DE CADA EXERCÍCIO FINANCEIRO..||29/09/2023 11:53:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE JOVENS EM OFICINAS DO PROGRAMA FICA VIVO!|False|JOVEM|7342.00||30/06/2023|7750.00||8000.00||8500.00||9000.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(SOMATÓRIO DO NÚMERO ABSOLUTO DE JOVENS QUE FREQUENTARAM AS OFICINAS DO PROGRAMA EM CADA MÊS) / (NÚMERO DE MESES DO ANO)|||29/09/2023 11:53:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA MENSAL DE PESSOAS ATENDIDAS PELO PROGRAMA MEDIAÇÃO DE CONFLITOS|False|pessoas atendidas/mês|2556.00||30/06/2023|3000.00||3500.00||4000.00||4500.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(SOMATÓRIO DO NÚMERO ABSOLUTO DE PESSOAS ATENDIDAS PELO PROGRAMA EM CADA MÊS / NÚMERO DE MESES DO ANO)|||29/09/2023 11:53:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ADESÃO DOS EGRESSOS ATENDIDOS AO PRESP|False|%|80.44||30/06/2023|78.00||78.00||78.00||78.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(Nº DE ATENDIMENTOS DE RETORNO / Nº DE ATENDIMENTOS TOTAIS DE EGRESSOS NO PERÍODO) X 100%|||29/09/2023 11:53:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|PERCENTUAL DE ALTERNATIVAS PENAIS CUMPRIDAS|False|%|72.05||30/06/2023|72.50||73.00||73.50||74.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Anual|Estadual|(NÚMERO DE ALTERNATIVAS PENAIS QUE BAIXADAS POR CUMPRIMENTO INTEGRAL OU INDULTO / TOTAL DE PENAS BAIXADAS NO PROGRAMA NO PERÍODO) X 100|||29/09/2023 11:53:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS|False|Média|235.00||30/06/2023|375.00||425.00||475.00||500.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Trimestral|Estadual|SOMA DO NÚMERO DE AÇÕES ESTRATÉGICAS JUNTO ÀS UNIDADES SOCIOEDUCATIVAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS|||29/09/2023 11:53:00|True|MAIOR
0129|PREVENÇÃO À CRIMINALIDADE|False|MÉDIA TRIMESTRAL DE ARTICULAÇÃO DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS|False|Média|263.00||30/06/2023|266.00||279.00||293.00||308.00||SUBSECRETARIA DE PREVENÇÃO SOCIAL À CRIMINALIDADE|Trimestral|Estadual|SOMA DO NÚMERO DE ARTICULAÇÕES DE REDE DO PROGRAMA SELO PREVENÇÃO MINAS POR TRIMESTRE / Nº DE TRIMESTRES CONSIDERADOS|||29/09/2023 11:53:00|True|MAIOR
0130|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR) POR VAGAS DISPONÍVEIS EM CUSTÓDIAS ALTERNATIVAS (APAC E CURAR)|False|TAXA DE OCUPAÇÃO|0.83||18/07/2023|0.83||0.83||0.83||0.83||SUPERINTENDÊNCIA DO OBSERVATÓRIO DE SEGURANÇA PÚBLICA|Anual|Estadual|SOMA DA POPULAÇÃO CARCERÁRIA CUSTODIADAS EM APACS NO ESTADO / SOMA DAS VAGAS DISPONÍVEIS EM APACS NO ESTADO.|||29/09/2023 11:53:00|True|MAIOR
0130|INFRAESTRUTURA DO SISTEMA PRISIONAL|False|NÚMERO DE INDIVÍDUOS PRIVADOS DE LIBERDADE CUSTODIADOS EM UNIDADES PRISIONAIS POR VAGA DISPONÍVEL EM UNIDADES PRISIONAIS|False|TAXA DE OCUPAÇÃO|1.57||17/07/2023|1.59||1.59||1.59||1.59||SUPERINTENDÊNCIA DE GESTÃO DE VAGAS|Anual|Estadual|SOMA DA POPULAÇÃO CARCERÁRIA EM UNIDADES PRISIONAIS DO ESTADO / SOMA DAS VAGAS DISPONÍVEIS NAS UNIDADES PRISIONAIS DO ESTADO|||29/09/2023 11:53:00|True|MENOR
0131|ARTICULAÇÃO INTERFEDERATIVA,  ATRAÇÃO DE INVESTIMENTOS, CAPTAÇÃO E TRANSFERÊNCIA DE RECURSOS E PARCERIAS|False|PERCENTUAL DE PROPOSTAS DE CAPTAÇÃO DE RECURSOS APRESENTADAS COM PRÉ-QUALIFICAÇÃO REALIZADA|False|Percentual|100.00||31/12/2022|100.00||100.00||100.00||100.00||SECRETARIA DE ESTADO DE CASA CIVIL|Anual|Estadual|(NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL PRÉ-QUALIFICADAS PELA DCGCE/ NÚMERO DE PROPOSTAS CADASTRADAS E ENVIADAS PELOS PROPONENTES NA PLATAFORMA +BRASIL)*100|||12/01/2024 14:24:00|True|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|SALDO DE EMPREGOS GERADOS PELAS MICRO E PEQUENAS EMPRESAS (MPE)|False|UNIDADE|159927.00||31/12/2022|88000.00||64000.00||40000.00||40000.00||SEBRAE / CAGED / MINISTÉRIO DO TRABALHO E EMPREGO|Anual|Estadual|SEGUNDO RELATÓRIO DO SEBRAE-MG, NO ANO DE 2022, EM MINAS GERAIS FORAM GERADOS 159.927 NOVOS EMPREGOS NAS MPES, REPRESENTANDO 90,5% DAS OPORTUNIDADES CRIADAS NO MERCADO FORMAL DE TRABALHO (TOTAL MG FOI DE 176.679). EM 2021, O INDICADOR REPRESENTOU 78,7% DO SALDO DE EMPREGOS GERADOS (SENDO, 233.578 EMPREGOS NAS MPES FRENTE O TOTAL DE 296.867 EM MG). CONSIDERANDO-SE UMA PARTICIPAÇÃO MÉDIA DE 80% DAS MPES NO SALDO TOTAL, PROJETA-SE PARA O INDICADOR UM CRESCIMENTO DESACELERADO PARA O PRÓXIMO QUADRIÊNIO NA EVOLUÇÃO DOS EMPREGOS, VEZ QUE O ESTADO TEM HOJE UMA TAXA DE DESEMPREGO DE 5,8% E VIVE SITUAÇÃO PRÓXIMA AO PLENO EMPREGO (NA QUAL A MÃO DE OBRA DISPONÍVEL TEM A POSSIBILIDADE DE SE INSERIR NO MERCADO), MOTIVO PELO QUAL ESTABELECE-SE AS METAS ABAIXO DO ÍNDICE DE REFERÊNCIA, ALINHADAS TAMBÉM ÀS METAS PREVISTAS PARA O INDICADOR “SALDO DE EMPREGOS FORMAIS” [TOTAIS DE MG].|||29/09/2023 11:53:00|True|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|MUNICÍPIOS MINEIROS DE GRAU DE MATURIDADE EM NÍVEL INTERMEDIÁRIO OU SUPERIOR EM LIBERDADE ECONÔMICA|False|UNIDADE|2.00||31/12/2022|60.00||110.00||160.00||210.00||JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS - JUCEMG / SUBSECRETARIA DE LIBERDADE ECONÔMICAE EMPREENDEDORISMO - SEDE|Anual|Estadual|NÚMERO DE MUNICÍPIOS QUE SE ENCAIXEM NO GRAU INTERMEDIÁRIO OU SUPERIOR. PARA FINS DE CÁLCULOS CONSIDERA-SE: INICIANTE: MUNICÍPIO QUE APRESENTA LEGISLAÇÃO DE LIBERDADE ECONÔMICA PUBLICADA (DECRETO OU LEI) E ALGUM INSTRUMENTO DE PUBLICIDADE DESSA PUBLICAÇÃO (COMUNICAÇÃO VIA PÁGINAS GOVERNAMENTAIS, EVENTOS DE ASSINATURA, ENTRE OUTROS). INTERMEDIÁRIO: MUNICÍPIO QUE ADERIU AO PACOTE DE ATIVIDADES DE BAIXO RISCO COM DISPENSA DE ALVARÁ SEGUNDO A RESOLUÇÃO CGSIM N° 52/2020 OU COM NÚMERO DE ATIVIDADES SUPERIOR, E APRESENTA SISTEMA DA REDESIM AUTOMATIZADO E INTEGRADO. AVANÇADO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA APROVAÇÃO TÁCITA, ADESÃO DE AO MENOS UMA NORMATIVA DO PACOTE LEGISLATIVO (NORMATIVAS ESPECÍFICAS), REALIZAÇÃO DE MUNICIPALIZAÇÃO DE UMA ATIVIDADE (VIGILÂNCIA SANITÁRIA, LICENCIAMENTO AMBIENTAL OU INSPEÇÃO SANITÁRIA) E LEI DE LIBERDADE ECONÔMICA PUBLICADA (AQUI NÃO É CONTABILIZADO DECRETO). PLENO: MUNICÍPIO QUE APRESENTA IMPLEMENTAÇÃO EFETIVA DA VINCULAÇÃO DAS DECISÕES ADMINISTRATIVAS E ADESÃO A 100% DOS SERVIÇOS DO PACOTE LEGISLATIVOS (NORMATIVAS ESPECÍFICAS).|||29/09/2023 11:53:00|True|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.10||31/12/2022|9.25||9.50||9.75||10.00||FUNDAÇÃO JOÃO PINHEIRO (FJP)|Anual|Estadual|PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL|||29/09/2023 11:53:00|True|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|TAXA DE OCUPAÇÃO|False|%|94.19||30/06/2023|94.45||94.80||95.00||95.15||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / SECRETARIA DE DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE|Trimestral|Estadual|(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100|||29/09/2023 11:53:00|True|MAIOR
0132|MINAS EMPREENDEDORA: ESTADO MAIS SIMPLES E LIVRE PARA SE EMPREENDER|False|ARRANJOS PRODUTIVOS LOCAIS DE GRAU DE MATURIDADE EM NÍVEL CONSOLIDADO OU PLENO|False|UNIDADE|9.00||31/12/2022|20.00||25.00||28.00||30.00||SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO - DIRETORIA DE ARRANJOS PRODUTIVOS LOCAIS E COOPERATIVISMO|Bimestral|Estadual|NÚMERO DE APLS QUE SE ENCAIXEM NO GRAU CONSOLIDADO OU PLENO. PARA FINS DE CÁLCULOS CONSIDERA-SE 04 (QUATRO) REQUISITOS: I. ESTRUTURAÇÃO DA GOVERNANÇA LOCAL, II. DESENVOLVIMENTO ECONÔMICO TERRITORIAL, III. ENCADEAMENTO PRODUTIVO, IV. INOVAÇÃO TECNOLÓGICA. DENTRO DESSES EIXOS TEM-SE INDICADORES COM PONTUAÇÕES QUE VARIAM DE 1 A 5, TOTALIZANDO AO TODO 25 PONTOS. SERÃO CONSIDERADOS COMO APL POLOS PRODUTIVOS COM AVALIAÇÃO IGUAL OU SUPERIOR A 8 (OITO), NOS SEGUINTES NÍVEIS:  - EM ESTRUTURAÇÃO: APL COM PONTUAÇÃO ENTRE 8 E 12,99, - EM CONSOLIDAÇÃO: APL COM PONTUAÇÃO ENTRE 12 E 15,99, - CONSOLIDADO: APL COM PONTUAÇÃO ENTRE 16 E 19,99, - PLENO: APL COM PONTUAÇÃO ENTRE 20 E 25.|||29/09/2023 11:53:00|True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS|False|%|54.77||31/12/2022|57.00||58.00||59.00||59.00||AGÊNCIA DE PROMOÇÃO DE INVESTIMENTO E COMÉRCIO EXTERIOR DE MINAS GERAIS (INVEST MINAS)|Mensal|Estadual|TAXA DE CONVERSÃO DE INVESTIMENTOS ATRAÍDOS = (Nº DE PROJETOS DOS ÚLTIMOS CINCO ANOS&#8239,EM ESTÁGIO&#8239,“ EM IMPLANTAÇÃO INICIADA” OU&#8239,“EM OPERAÇÃO” OU&#8239,“COMPROMISSO CUMPRIDO” OU “CONCLUÍDOS”) / Nº TOTAL DE PROJETOS ATRAÍDOS [DECISÃO FORMALIZADA] NOS ÚLTIMOS 5 ANOS.|||29/09/2023 11:53:00|True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|SALDO DE EMPREGOS FORMAIS|False|UNIDADE|177194.00||31/12/2022|110000.00||80000.00||50000.00||50000.00||CAGED/MINISTÉRIO DO TRABALHO|Anual|Estadual|SOMA DO SALDO DE EMPREGOS FORMAIS GERADOS POR MÊS NO ANO|||29/09/2023 11:53:00|True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|PARTICIPAÇÃO DE MINAS GERAIS NO PIB BRASILEIRO|False|%|9.10||31/12/2022|9.25||9.50||9.75||10.00||FUNDAÇÃO JOÃO PINHEIRO - FJP|Anual|Estadual|PIB DE MINAS GERAIS DIVIDIDO PELO PIB DO BRASIL|||29/09/2023 11:53:00|True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|TAXA DE OCUPAÇÃO|False|%|94.19||30/06/2023|94.45||94.80||95.00||95.15||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATISTICA - IBGE / PESQUISA NACIONAL POR AMOSTRA DE DOMICÍLIOS - PNAD|Anual|Estadual|(Nº DE OCUPADOS / POPULAÇÃO ECONOMICAMENTE ATIVA) X 100|||29/09/2023 11:53:00|True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS|False|%|3.60||31/12/2022|1.33||1.90||2.00||2.00||INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATÍSTICA - IBGE / FUNDAÇÃO JOÃO PINHEIRO - FJP|Anual|Estadual|PERCENTUAL DA TAXA DE CRESCIMENTO DO PIB DE MINAS GERAIS MEDIDO PELA IBGE E FJP|||29/09/2023 11:53:00|True|MAIOR
0133|MINAS GERAÇÃO DE VALOR|False|VARIAÇÃO ANUAL DAS EXPORTAÇÕES DE MINAS GERAIS|False|%|4.80||31/12/2022|4.80||5.80||6.80||7.38||COMEX VIS / MDIC|Anual|Estadual|VALOR DAS EXPORTAÇÕES DE UM ANO DIVIDO PELO VALOR DAS EXPORTAÇÕES DO ANO IMEDIATAMENTE ANTERIOR.|||29/09/2023 11:53:00|True|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE APURAÇÃO DE DENÚNCIAS RECEBIDAS NO DISQUE DENÚNCIA UNIFICADO|False|Percentual %|83.74||01/05/2023|80.00||80.00||80.00||80.00||SISTEMA DE INFORMAÇÃO DO DISQUE DENÚNCIA UNIFICADO|Anual|Estadual|DENÚNCIAS APURADAS (&#55349,&#56375,&#55349,&#56372,) = DENÚNCIAS RESPONDIDAS/TOTAL DE DENÚNCIAS ACATADAS|||29/09/2023 11:53:00|True|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|ÍNDICE DE SATISFAÇÃO DOS DISCENTES COM OS CURSOS OFERECIDOS PELA ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA|False|Percentual %|85.90||31/12/2022|87.00||88.00||88.00||88.00||ACADEMIA ESTADUAL DE SEGURANÇA PÚBLICA - AESP|Anual|Estadual|[(SOMA DAS AVALIAÇÕES DOS DISCENTES DOS CURSOS OFERECIDOS PELA AESP / NÚMERO DE ALUNOS PARTICIPANTES DOS CURSOS DA AESP) – VALOR MÍNIMO DA ESCALA] ÷ (VALOR MÁXIMO DA ESCALA – VALOR MÍNIMO DA ESCALA) X 100|||29/09/2023 11:53:00|True|MAIOR
0134|GESTÃO INTEGRADA DE SEGURANÇA PÚBLICA|False|NÍVEL DE SERVIÇO DO CENTRO INTEGRADO DE ATENDIMENTO E DESPACHO (CIAD)|False|Percentual %|99.12||01/06/2023|90.00||90.00||90.00||90.00||PROGRAMA DE GERENCIAMENTO DAS LIGAÇÕES|Anual|Regional|[(NS ANUAL CICOP*8,0) + (NS ANUAL COBOM*1,5) + (NS ANUAL CEPOLC*0,5)]/10NS ANUAL DE CADA CENTRO = MÉDIA LIGAÇÕES ANUAIS ATENDIDAS EM 10 SEGUNDOS/MÉDIA LIGAÇÕES ANUAIS RECEBIDAS|||29/09/2023 11:53:00|True|MAIOR
